date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_wc_appearances,home_titles,home_finals_reached,home_semis_reached,away_wc_appearances,away_titles,away_finals_reached,away_semis_reached
1916-07-02,Chile,Uruguay,0.0,4.0,Copa América,Buenos Aires,Argentina,True,2,0.5,0.5,1.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1916-07-06,Argentina,Chile,6.0,1.0,Copa América,Buenos Aires,Argentina,False,1,0.5,0.0,1.0,0.0,1.0,4.0,18.0,3.0,6.0,12.0,9.0,0.0,0.0,1.0
1916-07-12,Brazil,Uruguay,1.0,2.0,Copa América,Buenos Aires,Argentina,True,2,0.5,1.0,1.0,4.0,1.0,0.0,22.0,5.0,7.0,11.0,14.0,2.0,2.0,4.0
1917-09-30,Uruguay,Chile,4.0,0.0,Copa América,Montevideo,Uruguay,False,1,1.0,0.0,3.0,0.5,0.5,5.0,14.0,2.0,2.0,4.0,9.0,0.0,0.0,1.0
1917-10-03,Argentina,Brazil,4.0,2.0,Copa América,Montevideo,Uruguay,True,1,1.0,0.0,6.0,1.0,1.0,2.0,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1917-10-06,Argentina,Chile,1.0,0.0,Copa América,Montevideo,Uruguay,True,1,1.0,0.0,5.0,0.3333333333333333,1.5,4.666666666666667,18.0,3.0,6.0,12.0,9.0,0.0,0.0,1.0
1917-10-07,Uruguay,Brazil,4.0,0.0,Copa América,Montevideo,Uruguay,False,1,1.0,0.0,3.3333333333333335,1.5,0.3333333333333333,3.0,14.0,2.0,2.0,4.0,22.0,5.0,7.0,11.0
1917-10-12,Brazil,Chile,5.0,0.0,Copa América,Montevideo,Uruguay,True,1,0.0,0.0,1.0,0.25,3.3333333333333335,3.75,22.0,5.0,7.0,11.0,9.0,0.0,0.0,1.0
1917-10-14,Uruguay,Argentina,1.0,0.0,Copa América,Montevideo,Uruguay,False,1,1.0,1.0,3.5,3.6666666666666665,0.25,1.0,14.0,2.0,2.0,4.0,18.0,3.0,6.0,12.0
1919-05-11,Brazil,Chile,6.0,0.0,Copa América,Rio de Janeiro,Brazil,False,1,0.25,0.0,2.0,0.2,2.5,4.0,22.0,5.0,7.0,11.0,9.0,0.0,0.0,1.0
1919-05-13,Argentina,Uruguay,2.0,3.0,Copa América,Rio de Janeiro,Brazil,True,2,0.75,1.0,2.75,3.0,1.0,0.2,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1919-05-17,Chile,Uruguay,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,2,0.0,1.0,0.2,2.8,4.4,0.6,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1919-05-18,Brazil,Argentina,3.0,1.0,Copa América,Rio de Janeiro,Brazil,False,1,0.4,0.6,2.8,2.6,2.0,1.4,22.0,5.0,7.0,11.0,18.0,3.0,6.0,12.0
1919-05-22,Argentina,Chile,4.0,1.0,Copa América,Rio de Janeiro,Brazil,True,1,0.4,0.0,1.6,0.0,1.8,3.6,18.0,3.0,6.0,12.0,9.0,0.0,0.0,1.0
1919-05-29,Brazil,Uruguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False,1,0.6,1.0,3.2,2.8,1.8,0.4,22.0,5.0,7.0,11.0,14.0,2.0,2.0,4.0
1920-09-11,Chile,Brazil,0.0,1.0,Copa América,Viña del Mar,Chile,False,2,0.0,0.8,0.2,3.0,3.6,1.0,9.0,0.0,0.0,1.0,22.0,5.0,7.0,11.0
1920-09-18,Brazil,Uruguay,0.0,6.0,Copa América,Viña del Mar,Chile,True,2,1.0,0.8,3.2,2.0,0.2,0.6,22.0,5.0,7.0,11.0,14.0,2.0,2.0,4.0
1920-09-25,Argentina,Brazil,2.0,0.0,Copa América,Viña del Mar,Chile,True,1,0.4,0.8,1.6,2.2,1.6,1.4,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1920-10-03,Chile,Uruguay,1.0,2.0,Copa América,Viña del Mar,Chile,False,2,0.0,0.8,0.2,2.4,3.6,0.6,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1921-10-02,Argentina,Brazil,1.0,0.0,Copa América,Buenos Aires,Argentina,False,1,0.4,0.6,1.8,1.0,1.6,1.8,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1921-10-09,Paraguay,Uruguay,2.0,1.0,Copa América,Buenos Aires,Argentina,True,1,0.5,0.8,1.0,2.6,1.0,0.8,9.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1921-10-12,Brazil,Paraguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True,1,0.4,1.0,0.4,2.0,1.8,1.0,22.0,5.0,7.0,11.0,9.0,0.0,0.0,0.0
1921-10-16,Argentina,Paraguay,3.0,0.0,Copa América,Buenos Aires,Argentina,False,1,0.6,0.5,2.0,1.0,1.4,2.0,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1921-10-23,Brazil,Uruguay,1.0,2.0,Copa América,Buenos Aires,Argentina,True,2,0.4,0.6,0.8,2.2,1.8,0.8,22.0,5.0,7.0,11.0,14.0,2.0,2.0,4.0
1921-10-30,Argentina,Uruguay,1.0,0.0,Copa América,Buenos Aires,Argentina,False,1,0.8,0.6,2.2,2.2,0.8,1.0,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1922-09-23,Chile,Uruguay,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True,2,0.0,0.6,0.4,2.2,3.0,1.0,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1922-09-28,Argentina,Chile,4.0,0.0,Copa América,Rio de Janeiro,Brazil,True,1,1.0,0.0,2.2,0.4,0.2,2.2,18.0,3.0,6.0,12.0,9.0,0.0,0.0,1.0
1922-10-05,Chile,Paraguay,0.0,3.0,Copa América,Rio de Janeiro,Brazil,True,2,0.0,0.3333333333333333,0.4,0.6666666666666666,2.6,2.3333333333333335,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0
1922-10-08,Argentina,Uruguay,0.0,1.0,Copa América,Rio de Janeiro,Brazil,True,2,1.0,0.6,2.2,1.4,0.0,1.0,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1922-10-12,Paraguay,Uruguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,True,1,0.5,0.6,1.25,1.2,1.75,0.8,9.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1922-10-15,Brazil,Argentina,2.0,0.0,Copa América,Rio de Janeiro,Brazil,False,1,0.2,0.8,0.8,1.8,2.2,0.2,22.0,5.0,7.0,11.0,18.0,3.0,6.0,12.0
1922-10-18,Argentina,Paraguay,2.0,0.0,Copa América,Rio de Janeiro,Brazil,True,1,0.6,0.6,1.6,1.2,0.6,1.4,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1922-11-06,Brazil,Paraguay,3.0,0.0,Copa América,Rio de Janeiro,Brazil,False,1,0.4,0.4,1.2,0.8,1.0,1.6,22.0,5.0,7.0,11.0,9.0,0.0,0.0,0.0
1923-10-29,Argentina,Paraguay,4.0,3.0,Copa América,Montevideo,Uruguay,True,1,0.6,0.4,1.4,0.8,0.6,1.6,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1923-11-04,Uruguay,Paraguay,2.0,0.0,Copa América,Montevideo,Uruguay,False,1,0.6,0.4,1.0,1.4,0.6,1.8,14.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0
1923-11-11,Brazil,Paraguay,0.0,1.0,Copa América,Montevideo,Uruguay,True,2,0.6,0.2,1.8,0.8,0.6,2.2,22.0,5.0,7.0,11.0,9.0,0.0,0.0,0.0
1923-11-18,Argentina,Brazil,2.0,1.0,Copa América,Montevideo,Uruguay,True,1,0.6,0.6,2.0,1.8,1.2,0.6,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1923-11-25,Uruguay,Brazil,2.0,1.0,Copa América,Montevideo,Uruguay,False,1,0.6,0.4,1.0,1.4,0.4,1.0,14.0,2.0,2.0,4.0,22.0,5.0,7.0,11.0
1923-12-02,Uruguay,Argentina,2.0,0.0,Copa América,Montevideo,Uruguay,False,1,0.8,0.6,1.4,1.6,0.4,1.4,14.0,2.0,2.0,4.0,18.0,3.0,6.0,12.0
1924-10-19,Uruguay,Chile,5.0,0.0,Copa América,Montevideo,Uruguay,False,1,0.8,0.0,1.4,0.2,0.4,2.4,14.0,2.0,2.0,4.0,9.0,0.0,0.0,1.0
1924-10-25,Argentina,Chile,2.0,0.0,Copa América,Montevideo,Uruguay,True,1,0.6,0.0,1.6,0.2,1.6,3.2,18.0,3.0,6.0,12.0,9.0,0.0,0.0,1.0
1924-10-26,Uruguay,Paraguay,3.0,1.0,Copa América,Montevideo,Uruguay,False,1,0.8,0.2,2.2,0.8,0.4,2.2,14.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0
1924-11-01,Chile,Paraguay,1.0,3.0,Copa América,Montevideo,Uruguay,True,2,0.0,0.2,0.0,1.0,3.2,2.4,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0
1925-11-29,Argentina,Paraguay,2.0,0.0,Copa América,Buenos Aires,Argentina,False,1,0.8,0.4,2.0,1.6,1.2,2.0,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1925-12-06,Brazil,Paraguay,5.0,2.0,Copa América,Buenos Aires,Argentina,True,1,0.4,0.4,1.4,1.0,1.0,1.6,22.0,5.0,7.0,11.0,9.0,0.0,0.0,0.0
